SSC_NAME16	DwellingStructure	InternetAccessedFromDwelling	occupied_private_dwellings
Beaconsfield (Tas.)	Separate house	0	133
Beaconsfield (Tas.)	Separate house	1	327
Beaumaris (Tas.)	Separate house	0	21
Beaumaris (Tas.)	Separate house	1	99
Beauty Point		1	3
Beauty Point	(Other)		9
Beauty Point	(Other)	0	9
Beauty Point	(Other)	1	24
Beauty Point	Separate house		11
Beauty Point	Separate house	0	99
Beauty Point	Separate house	1	385
Beechford	Separate house	0	15
Beechford	Separate house	1	23
Bellerive	Flat/apartment		6
Bellerive	Flat/apartment	0	70
Bellerive	Flat/apartment	1	104
Bellerive	Semi-detached, row/terrace house, townhouse etc.		15
Bellerive	Semi-detached, row/terrace house, townhouse etc.	0	46
Bellerive	Semi-detached, row/terrace house, townhouse etc.	1	128
Bellerive	Separate house		27
Bellerive	Separate house	0	214
Bellerive	Separate house	1	1345
Bellingham	Separate house	0	9
Bellingham	Separate house	1	17
Berriedale	Flat/apartment		7
Berriedale	Flat/apartment	0	71
Berriedale	Flat/apartment	1	90
Berriedale	Semi-detached, row/terrace house, townhouse etc.		3
Berriedale	Semi-detached, row/terrace house, townhouse etc.	0	21
Berriedale	Semi-detached, row/terrace house, townhouse etc.	1	14
Berriedale	Separate house		23
Berriedale	Separate house	0	173
Berriedale	Separate house	1	675
Beulah (Tas.)	Separate house	0	12
Beulah (Tas.)	Separate house	1	23
Bicheno		1	3
Bicheno	(Other)	0	3
Bicheno	(Other)	1	3
Bicheno	Flat/apartment	0	5
Bicheno	Flat/apartment	1	3
Bicheno	Semi-detached, row/terrace house, townhouse etc.	1	3
Bicheno	Separate house		13
Bicheno	Separate house	0	79
Bicheno	Separate house	1	262
Binalong Bay	(Other)		3
Binalong Bay	(Other)	1	3
Binalong Bay	Separate house		3
Binalong Bay	Separate house	0	20
Binalong Bay	Separate house	1	99
Birchs Bay	Separate house	0	4
Birchs Bay	Separate house	1	40
Birralee	Separate house	0	11
Birralee	Separate house	1	42
Bishopsbourne	Separate house		5
Bishopsbourne	Separate house	0	8
Bishopsbourne	Separate house	1	39
Black Hills	Separate house	0	16
Black Hills	Separate house	1	46
Black River (Tas.)	Separate house	1	12
Blackmans Bay		1	3
Blackmans Bay	Flat/apartment		5
Blackmans Bay	Flat/apartment	0	26
Blackmans Bay	Flat/apartment	1	65
Blackmans Bay	Semi-detached, row/terrace house, townhouse etc.		6
Blackmans Bay	Semi-detached, row/terrace house, townhouse etc.	0	10
Blackmans Bay	Semi-detached, row/terrace house, townhouse etc.	1	80
Blackmans Bay	Separate house		30
Blackmans Bay	Separate house	0	198
Blackmans Bay	Separate house	1	2191
Blackstone Heights	Semi-detached, row/terrace house, townhouse etc.	1	7
Blackstone Heights	Separate house		4
Blackstone Heights	Separate house	0	22
Blackstone Heights	Separate house	1	372
Blackwall (Tas.)	Separate house		3
Blackwall (Tas.)	Separate house	0	17
Blackwall (Tas.)	Separate house	1	87
Blackwood Creek	Separate house		3
Blackwood Creek	Separate house	0	5
Blackwood Creek	Separate house	1	37
Blessington	Separate house	0	7
Blessington	Separate house	1	20
Blue Rocks	Separate house	0	3
Blue Rocks	Separate house	1	3
Blumont	Separate house	1	11
Boat Harbour (Tas.)	Separate house	0	7
Boat Harbour (Tas.)	Separate house	1	86
Boat Harbour Beach	Separate house	1	23
Bonnet Hill	Separate house	0	3
Bonnet Hill	Separate house	1	155
Boobyalla	Separate house	1	5
Boomer Bay	Separate house	0	15
Boomer Bay	Separate house	1	32
Bothwell	Flat/apartment	1	3
Bothwell	Separate house		3
Bothwell	Separate house	0	74
Bothwell	Separate house	1	125
Boyer	Separate house	1	15
Bracknell	Separate house		4
Bracknell	Separate house	0	27
Bracknell	Separate house	1	134
Bradys Lake	Separate house	0	14
Bradys Lake	Separate house	1	8
Brandum	Separate house	0	3
Branxholm		1	7
Branxholm	(Other)		3
Branxholm	Separate house		3
Branxholm	Separate house	0	19
Branxholm	Separate house	1	71
Breadalbane (Tas.)	Separate house	0	5
Breadalbane (Tas.)	Separate house	1	26
Bream Creek	Separate house	1	37
Breona	Separate house	1	3
Bridgenorth	Separate house		3
Bridgenorth	Separate house	0	22
Bridgenorth	Separate house	1	89
Bridgewater (Tas.)		1	3
Bridgewater (Tas.)	(Other)	1	4
Bridgewater (Tas.)	Flat/apartment		5
Bridgewater (Tas.)	Flat/apartment	0	60
Bridgewater (Tas.)	Flat/apartment	1	53
Bridgewater (Tas.)	Semi-detached, row/terrace house, townhouse etc.	0	25
Bridgewater (Tas.)	Semi-detached, row/terrace house, townhouse etc.	1	13
Bridgewater (Tas.)	Separate house		43
Bridgewater (Tas.)	Separate house	0	405
Bridgewater (Tas.)	Separate house	1	863
Bridport		1	3
Bridport	(Other)	0	3
Bridport	(Other)	1	8
Bridport	Flat/apartment	1	5
Bridport	Semi-detached, row/terrace house, townhouse etc.	0	3
Bridport	Semi-detached, row/terrace house, townhouse etc.	1	7
Bridport	Separate house		16
Bridport	Separate house	0	157
Bridport	Separate house	1	426
Brighton (Tas.)	Flat/apartment		6
Brighton (Tas.)	Flat/apartment	0	96
Brighton (Tas.)	Flat/apartment	1	167
Brighton (Tas.)	Semi-detached, row/terrace house, townhouse etc.	0	3
Brighton (Tas.)	Semi-detached, row/terrace house, townhouse etc.	1	9
Brighton (Tas.)	Separate house		22
Brighton (Tas.)	Separate house	0	236
Brighton (Tas.)	Separate house	1	940
Brittons Swamp	Separate house	0	7
Brittons Swamp	Separate house	1	8
Broadmarsh		1	3
Broadmarsh	Separate house	0	10
Broadmarsh	Separate house	1	45
Broadmeadows (Tas.)	Separate house	0	3
Broadmeadows (Tas.)	Separate house	1	13
Bronte Park	(Other)	0	3
Bronte Park	Separate house	0	4
Bronte Park	Separate house	1	11
Brooklyn (Tas.)	Flat/apartment	0	3
Brooklyn (Tas.)	Flat/apartment	1	3
Brooklyn (Tas.)	Semi-detached, row/terrace house, townhouse etc.	0	9
Brooklyn (Tas.)	Semi-detached, row/terrace house, townhouse etc.	1	7
Brooklyn (Tas.)	Separate house		5
Brooklyn (Tas.)	Separate house	0	57
Brooklyn (Tas.)	Separate house	1	158
Brooks Bay	Separate house	0	6
Brooks Bay	Separate house	1	7
Buckland (Tas.)		1	3
Buckland (Tas.)	Separate house	0	25
Buckland (Tas.)	Separate house	1	44
Bungaree (Tas.)	Separate house	1	3
Burnie			4
Burnie		1	4
Burnie	(Other)	1	6
Burnie	Flat/apartment		3
Burnie	Flat/apartment	0	23
Burnie	Flat/apartment	1	57
Burnie	Semi-detached, row/terrace house, townhouse etc.	0	10
Burnie	Semi-detached, row/terrace house, townhouse etc.	1	22
Burnie	Separate house		7
Burnie	Separate house	0	38
Burnie	Separate house	1	147
Burns Creek	Separate house	0	3
Burns Creek	Separate house	1	11
Bushy Park (Tas.)		1	4
Bushy Park (Tas.)	Separate house	0	19
Bushy Park (Tas.)	Separate house	1	32
Cairns Bay	Separate house	1	20
Calder	Separate house	0	20
Calder	Separate house	1	54
Cambridge (Tas.)		1	7
Cambridge (Tas.)	(Other)		4
Cambridge (Tas.)	(Other)	0	3
Cambridge (Tas.)	(Other)	1	11
Cambridge (Tas.)	Separate house		6
Cambridge (Tas.)	Separate house	0	44
Cambridge (Tas.)	Separate house	1	347
Camdale	Semi-detached, row/terrace house, townhouse etc.	1	3
Camdale	Separate house	0	3
Camdale	Separate house	1	10
Camena	Separate house	0	4
Camena	Separate house	1	4
Campania		1	3
Campania	Separate house		10
Campania	Separate house	0	64
Campania	Separate house	1	256
Campbell Town		1	4
Campbell Town	(Other)	1	7
Campbell Town	Flat/apartment	0	6
Campbell Town	Flat/apartment	1	6
Campbell Town	Semi-detached, row/terrace house, townhouse etc.	0	3
Campbell Town	Semi-detached, row/terrace house, townhouse etc.	1	10
Campbell Town	Separate house		9
Campbell Town	Separate house	0	127
Campbell Town	Separate house	1	250
Cape Barren Island	Separate house		5
Cape Barren Island	Separate house	0	20
Cape Barren Island	Separate house	1	14
Carlton (Tas.)	Separate house		7
Carlton (Tas.)	Separate house	0	82
Carlton (Tas.)	Separate house	1	341
Carlton River	Separate house		10
Carlton River	Separate house	0	15
Carlton River	Separate house	1	83
Carrick (Tas.)	Flat/apartment	1	3
Carrick (Tas.)	Separate house		3
Carrick (Tas.)	Separate house	0	41
Carrick (Tas.)	Separate house	1	163
Castle Forbes Bay	Separate house		4
Castle Forbes Bay	Separate house	0	12
Castle Forbes Bay	Separate house	1	46
Castra	Separate house	0	3
Castra	Separate house	1	10
Caveside	Separate house		4
Caveside	Separate house	0	11
Caveside	Separate house	1	35
Chain Of Lagoons	Separate house	1	12
Charlotte Cove	Separate house	1	16
Chasm Creek	Separate house	0	4
Chasm Creek	Separate house	1	25
Chigwell	Flat/apartment		3
Chigwell	Flat/apartment	0	19
Chigwell	Flat/apartment	1	27
Chigwell	Semi-detached, row/terrace house, townhouse etc.		6
Chigwell	Semi-detached, row/terrace house, townhouse etc.	0	48
Chigwell	Semi-detached, row/terrace house, townhouse etc.	1	49
Chigwell	Separate house		18
Chigwell	Separate house	0	159
Chigwell	Separate house	1	473
Christmas Hills (Tas.)	Separate house	0	16
Christmas Hills (Tas.)	Separate house	1	24
Chudleigh	Separate house		3
Chudleigh	Separate house	0	12
Chudleigh	Separate house	1	58
Claremont (Tas.)		1	3
Claremont (Tas.)	(Other)	1	3
Claremont (Tas.)	Flat/apartment		31
Claremont (Tas.)	Flat/apartment	0	189
Claremont (Tas.)	Flat/apartment	1	354
Claremont (Tas.)	Semi-detached, row/terrace house, townhouse etc.		15
Claremont (Tas.)	Semi-detached, row/terrace house, townhouse etc.	0	125
Claremont (Tas.)	Semi-detached, row/terrace house, townhouse etc.	1	107
Claremont (Tas.)	Separate house		53
Claremont (Tas.)	Separate house	0	428
Claremont (Tas.)	Separate house	1	1842
Clarence Point	Separate house	0	18
Clarence Point	Separate house	1	75
Clarendon Vale	Semi-detached, row/terrace house, townhouse etc.		3
Clarendon Vale	Semi-detached, row/terrace house, townhouse etc.	0	12
Clarendon Vale	Semi-detached, row/terrace house, townhouse etc.	1	16
Clarendon Vale	Separate house		3
Clarendon Vale	Separate house	0	140
Clarendon Vale	Separate house	1	269
Claude Road		1	3
Claude Road	Semi-detached, row/terrace house, townhouse etc.	0	13
Claude Road	Semi-detached, row/terrace house, townhouse etc.	1	19
Claude Road	Separate house	0	18
Claude Road	Separate house	1	46
Cleveland (Tas.)	Separate house	0	3
Cleveland (Tas.)	Separate house	1	14
Clifton Beach (Tas.)	Separate house		3
Clifton Beach (Tas.)	Separate house	0	14
Clifton Beach (Tas.)	Separate house	1	179
Cluan	Separate house	1	13
Colebrook	(Other)	1	3
Colebrook	Separate house	0	58
Colebrook	Separate house	1	58
Coles Bay	Separate house	0	11
Coles Bay	Separate house	1	82
Collinsvale	Separate house		3
Collinsvale	Separate house	0	21
Collinsvale	Separate house	1	195
Conara	Separate house	0	12
Conara	Separate house	1	28
Coningham	Separate house	0	14
Coningham	Separate house	1	89
Connellys Marsh	Separate house	0	3
Connellys Marsh	Separate house	1	14
Cooee		1	3
Cooee	Flat/apartment	0	5
Cooee	Flat/apartment	1	3
Cooee	Semi-detached, row/terrace house, townhouse etc.	0	5
Cooee	Semi-detached, row/terrace house, townhouse etc.	1	5
Cooee	Separate house		5
Cooee	Separate house	0	40
Cooee	Separate house	1	143
Copping	Separate house		3
Copping	Separate house	0	15
Copping	Separate house	1	45
Cornwall (Tas.)	Separate house	0	9
Cornwall (Tas.)	Separate house	1	15
Cowrie Point	Separate house	1	7
Crabtree	Separate house	0	14
Crabtree	Separate house	1	87
Cradle Mountain	Separate house	1	3
Cradoc	Separate house		5
Cradoc	Separate house	0	24
Cradoc	Separate house	1	138
Cranbrook (Tas.)	Separate house		3
Cranbrook (Tas.)	Separate house	0	4
Cranbrook (Tas.)	Separate house	1	16
Crayfish Creek	Separate house		5
Crayfish Creek	Separate house	0	5
Crayfish Creek	Separate house	1	14
Cremorne (Tas.)	Separate house		4
Cremorne (Tas.)	Separate house	0	6
Cremorne (Tas.)	Separate house	1	173
Cressy (Tas.)	Flat/apartment	0	3
Cressy (Tas.)	Separate house		15
Cressy (Tas.)	Separate house	0	104
Cressy (Tas.)	Separate house	1	282
Cuckoo	Separate house	0	3
Cuckoo	Separate house	1	14
Cuprona	Separate house	0	7
Cuprona	Separate house	1	38
Currie	(Other)	1	3
Currie	Flat/apartment	0	3
Currie	Semi-detached, row/terrace house, townhouse etc.		4
Currie	Semi-detached, row/terrace house, townhouse etc.	0	15
Currie	Semi-detached, row/terrace house, townhouse etc.	1	5
Currie	Separate house		15
Currie	Separate house	0	61
Currie	Separate house	1	229
Cygnet		1	3
Cygnet	(Other)	1	8
Cygnet	Flat/apartment	0	9
Cygnet	Flat/apartment	1	11
Cygnet	Semi-detached, row/terrace house, townhouse etc.	0	3
Cygnet	Semi-detached, row/terrace house, townhouse etc.	1	9
Cygnet	Separate house		19
Cygnet	Separate house	0	92
Cygnet	Separate house	1	450
Dairy Plains	Separate house	0	4
Dairy Plains	Separate house	1	16
Deddington	Separate house	0	11
Deddington	Separate house	1	25
Dee	Separate house	0	3
Deep Bay	Separate house		3
Deep Bay	Separate house	0	17
Deep Bay	Separate house	1	85
Deloraine		0	3
Deloraine		1	3
Deloraine	(Other)	0	3
Deloraine	(Other)	1	4
Deloraine	Semi-detached, row/terrace house, townhouse etc.	0	23
Deloraine	Semi-detached, row/terrace house, townhouse etc.	1	8
Deloraine	Separate house		23
Deloraine	Separate house	0	250
Deloraine	Separate house	1	785
Dennes Point	Semi-detached, row/terrace house, townhouse etc.	1	8
Dennes Point	Separate house	0	4
Dennes Point	Separate house	1	13
Derby (Tas.)	(Other)	1	3
Derby (Tas.)	Separate house	0	27
Derby (Tas.)	Separate house	1	53
Derwent Bridge	Separate house	1	10
Derwent Park		1	3
Derwent Park	(Other)	0	6
Derwent Park	(Other)	1	13
Derwent Park	Semi-detached, row/terrace house, townhouse etc.	0	4
Derwent Park	Semi-detached, row/terrace house, townhouse etc.	1	6
Derwent Park	Separate house		10
Derwent Park	Separate house	0	65
Derwent Park	Separate house	1	163
Deviot	Separate house	0	8
Deviot	Separate house	1	117
Devon Hills	Separate house	0	8
Devon Hills	Separate house	1	140
Devonport		0	3
Devonport		1	7
Devonport	(Other)	1	9
Devonport	Flat/apartment		8
Devonport	Flat/apartment	0	74
Devonport	Flat/apartment	1	42
Devonport	Semi-detached, row/terrace house, townhouse etc.		47
Devonport	Semi-detached, row/terrace house, townhouse etc.	0	378
Devonport	Semi-detached, row/terrace house, townhouse etc.	1	390
Devonport	Separate house		107
Devonport	Separate house	0	957
Devonport	Separate house	1	3659
Dilston	Separate house		3
Dilston	Separate house	0	11
Dilston	Separate house	1	168
Doctors Point	Separate house	0	3
Doctors Point	Separate house	1	4
Doctors Rocks	Separate house	0	6
Doctors Rocks	Separate house	1	29
Dodges Ferry	(Other)	1	3
Dodges Ferry	Separate house		22
Dodges Ferry	Separate house	0	173
Dodges Ferry	Separate house	1	745
Dolphin Sands	Separate house	0	11
Dolphin Sands	Separate house	1	50
Don		1	6
Don	Separate house	0	23
Don	Separate house	1	193
Douglas River	Separate house	0	3
Douglas River	Separate house	1	11
Dover	(Other)	1	3
Dover	Flat/apartment	0	7
Dover	Flat/apartment	1	3
Dover	Separate house		8
Dover	Separate house	0	82
Dover	Separate house	1	252
Downlands	Separate house	0	12
Downlands	Separate house	1	71
Dowsing Point	Separate house		3
Dowsing Point	Separate house	1	32
Dromedary (Tas.)	Separate house		4
Dromedary (Tas.)	Separate house	0	41
Dromedary (Tas.)	Separate house	1	212
Dulcot	Separate house	0	8
Dulcot	Separate house	1	79
Dunalley	Separate house	0	28
Dunalley	Separate house	1	88
Dunorlan	Separate house	0	3
Dunorlan	Separate house	1	34
Dynnyrne	Flat/apartment	0	10
Dynnyrne	Flat/apartment	1	66
Dynnyrne	Semi-detached, row/terrace house, townhouse etc.		3
Dynnyrne	Semi-detached, row/terrace house, townhouse etc.	0	3
Dynnyrne	Semi-detached, row/terrace house, townhouse etc.	1	35
Dynnyrne	Separate house		5
Dynnyrne	Separate house	0	30
Dynnyrne	Separate house	1	314
Dysart (Tas.)	Separate house		3
Dysart (Tas.)	Separate house	0	25
Dysart (Tas.)	Separate house	1	52
Eaglehawk Neck	(Other)	1	3
Eaglehawk Neck	Separate house		5
Eaglehawk Neck	Separate house	0	23
Eaglehawk Neck	Separate house	1	128
East Cam	Separate house	0	7
East Cam	Separate house	1	44
East Devonport	(Other)		10
East Devonport	(Other)	0	27
East Devonport	(Other)	1	20
East Devonport	Flat/apartment	0	37
East Devonport	Flat/apartment	1	23
East Devonport	Semi-detached, row/terrace house, townhouse etc.		8
East Devonport	Semi-detached, row/terrace house, townhouse etc.	0	68
East Devonport	Semi-detached, row/terrace house, townhouse etc.	1	64
East Devonport	Separate house		46
East Devonport	Separate house	0	379
East Devonport	Separate house	1	986
East Launceston		1	3
East Launceston	Flat/apartment		3
East Launceston	Flat/apartment	0	31
East Launceston	Flat/apartment	1	95
East Launceston	Semi-detached, row/terrace house, townhouse etc.	0	6
East Launceston	Semi-detached, row/terrace house, townhouse etc.	1	60
East Launceston	Separate house		15
East Launceston	Separate house	0	53
East Launceston	Separate house	1	572
East Ridgley	Separate house	0	4
East Ridgley	Separate house	1	33
Edgcumbe Beach	Separate house	0	3
Edgcumbe Beach	Separate house	1	18
Edith Creek	Separate house	0	12
Edith Creek	Separate house	1	34
Egg Lagoon	Separate house		3
Egg Lagoon	Separate house	0	4
Egg Lagoon	Separate house	1	3
Eggs And Bacon Bay	(Other)	1	3
Eggs And Bacon Bay	Separate house	0	3
Eggs And Bacon Bay	Separate house	1	38
Elderslie (Tas.)	Separate house	0	31
Elderslie (Tas.)	Separate house	1	26
Electrona	Flat/apartment	1	4
Electrona	Semi-detached, row/terrace house, townhouse etc.	0	3
Electrona	Semi-detached, row/terrace house, townhouse etc.	1	6
Electrona	Separate house		3
Electrona	Separate house	0	15
Electrona	Separate house	1	105
Elizabeth Town	Separate house		8
Elizabeth Town	Separate house	0	20
Elizabeth Town	Separate house	1	90
Ellendale (Tas.)		1	3
Ellendale (Tas.)	Separate house	0	26
Ellendale (Tas.)	Separate house	1	69
Elliott (Tas.)	Separate house		3
Elliott (Tas.)	Separate house	0	31
Elliott (Tas.)	Separate house	1	95
Emita	Separate house	0	3
Emita	Separate house	1	23
Emu Heights (Tas.)	Separate house		3
Emu Heights (Tas.)	Separate house	0	14
Emu Heights (Tas.)	Separate house	1	60
Epping Forest	Separate house		3
Epping Forest	Separate house	0	12
Epping Forest	Separate house	1	16
Erriba	Separate house	0	9
Erriba	Separate house	1	18
Eugenana	(Other)	0	3
Eugenana	Separate house	0	4
Eugenana	Separate house	1	54
Evandale (Tas.)	(Other)	1	7
Evandale (Tas.)	Flat/apartment	0	3
Evandale (Tas.)	Flat/apartment	1	4
Evandale (Tas.)	Semi-detached, row/terrace house, townhouse etc.	1	3
Evandale (Tas.)	Separate house		17
Evandale (Tas.)	Separate house	0	85
Evandale (Tas.)	Separate house	1	387
Exeter (Tas.)		1	3
Exeter (Tas.)	(Other)	1	3
Exeter (Tas.)	Separate house		6
Exeter (Tas.)	Separate house	0	52
Exeter (Tas.)	Separate house	1	194
Exton	Separate house	0	10
Exton	Separate house	1	43
Falmouth	Separate house	0	9
Falmouth	Separate house	1	35
Fentonbury	Separate house	0	8
Fentonbury	Separate house	1	19
Fern Tree	Separate house		4
Fern Tree	Separate house	0	13
Fern Tree	Separate house	1	246
Fingal (Tas.)		1	5
Fingal (Tas.)	Semi-detached, row/terrace house, townhouse etc.	0	3
Fingal (Tas.)	Separate house		3
Fingal (Tas.)	Separate house	0	48
Fingal (Tas.)	Separate house	1	93
Fitzgerald (Tas.)	Separate house	0	5
Fitzgerald (Tas.)	Separate house	1	7
Flowerdale (Tas.)	Separate house		4
Flowerdale (Tas.)	Separate house	0	18
Flowerdale (Tas.)	Separate house	1	71
Flowerpot	Separate house	0	4
Flowerpot	Separate house	1	23
Flowery Gully	Separate house	0	3
Flowery Gully	Separate house	1	21
Forcett	Separate house		3
Forcett	Separate house	0	38
Forcett	Separate house	1	273
Forest	Separate house		3
Forest	Separate house	0	21
Forest	Separate house	1	133
Forth	Separate house		3
Forth	Separate house	0	42
Forth	Separate house	1	222
Forthside	Separate house	0	3
Forthside	Separate house	1	21
Four Mile Creek (Tas.)	Separate house		3
Four Mile Creek (Tas.)	Separate house	0	10
Four Mile Creek (Tas.)	Separate house	1	30
Frankford	Separate house		3
Frankford	Separate house	0	14
Frankford	Separate house	1	53
Franklin (Tas.)	(Other)	1	11
Franklin (Tas.)	Separate house		3
Franklin (Tas.)	Separate house	0	57
Franklin (Tas.)	Separate house	1	292
Friendly Beaches	Separate house	1	3
Gagebrook	Flat/apartment	0	15
Gagebrook	Flat/apartment	1	9
Gagebrook	Semi-detached, row/terrace house, townhouse etc.	0	10
Gagebrook	Semi-detached, row/terrace house, townhouse etc.	1	10
Gagebrook	Separate house		12
Gagebrook	Separate house	0	150
Gagebrook	Separate house	1	286
Garden Island Creek	Separate house	0	23
Garden Island Creek	Separate house	1	62
Gardners Bay		1	3
Gardners Bay	(Other)	1	3
Gardners Bay	Separate house		3
Gardners Bay	Separate house	0	12
Gardners Bay	Separate house	1	99
Gawler (Tas.)		1	3
Gawler (Tas.)	Separate house		7
Gawler (Tas.)	Separate house	0	37
Gawler (Tas.)	Separate house	1	179
Geeveston	(Other)	0	4
Geeveston	(Other)	1	11
Geeveston	Flat/apartment	0	3
Geeveston	Semi-detached, row/terrace house, townhouse etc.	0	7
Geeveston	Semi-detached, row/terrace house, townhouse etc.	1	3
Geeveston	Separate house		18
Geeveston	Separate house	0	121
Geeveston	Separate house	1	348
Geilston Bay	(Other)	1	3
Geilston Bay	Flat/apartment	0	5
Geilston Bay	Flat/apartment	1	7
Geilston Bay	Semi-detached, row/terrace house, townhouse etc.	0	4
Geilston Bay	Semi-detached, row/terrace house, townhouse etc.	1	19
Geilston Bay	Separate house		15
Geilston Bay	Separate house	0	156
Geilston Bay	Separate house	1	1037
George Town	Flat/apartment		4
George Town	Flat/apartment	0	49
George Town	Flat/apartment	1	51
George Town	Semi-detached, row/terrace house, townhouse etc.		3
George Town	Semi-detached, row/terrace house, townhouse etc.	0	28
George Town	Semi-detached, row/terrace house, townhouse etc.	1	29
George Town	Separate house		36
George Town	Separate house	0	359
George Town	Separate house	1	1144
Gladstone (Tas.)	Separate house		3
Gladstone (Tas.)	Separate house	0	14
Gladstone (Tas.)	Separate house	1	33
Glaziers Bay	Separate house	0	3
Glaziers Bay	Separate house	1	33
Glebe (Tas.)	Flat/apartment	0	5
Glebe (Tas.)	Flat/apartment	1	39
Glebe (Tas.)	Semi-detached, row/terrace house, townhouse etc.	1	52
Glebe (Tas.)	Separate house		3
Glebe (Tas.)	Separate house	0	14
Glebe (Tas.)	Separate house	1	131
Glen Huon	Separate house		3
Glen Huon	Separate house	0	45
Glen Huon	Separate house	1	185
Glendevie	Separate house	0	9
Glendevie	Separate house	1	20
Glenfern (Tas.)	Separate house		3
Glenfern (Tas.)	Separate house	0	17
Glenfern (Tas.)	Separate house	1	33
Glengarry (Tas.)	Separate house		3
Glengarry (Tas.)	Separate house	0	15
Glengarry (Tas.)	Separate house	1	154
Glenlusk	Separate house	0	14
Glenlusk	Separate house	1	58
Glenora	Separate house	0	8
Glenora	Separate house	1	17
Glenorchy (Tas.)		1	6
Glenorchy (Tas.)	(Other)	0	3
Glenorchy (Tas.)	(Other)	1	11
Glenorchy (Tas.)	Flat/apartment		44
Glenorchy (Tas.)	Flat/apartment	0	333
Glenorchy (Tas.)	Flat/apartment	1	382
Glenorchy (Tas.)	Semi-detached, row/terrace house, townhouse etc.		13
Glenorchy (Tas.)	Semi-detached, row/terrace house, townhouse etc.	0	110
Glenorchy (Tas.)	Semi-detached, row/terrace house, townhouse etc.	1	124
Glenorchy (Tas.)	Separate house		103
Glenorchy (Tas.)	Separate house	0	871
Glenorchy (Tas.)	Separate house	1	2457
Golconda	Separate house	1	9
Golden Valley	(Other)	0	3
Golden Valley	Separate house		3
Golden Valley	Separate house	0	26
Golden Valley	Separate house	1	61
Goodwood (Tas.)	(Other)	1	3
Goodwood (Tas.)	Flat/apartment	0	17
Goodwood (Tas.)	Flat/apartment	1	10
Goodwood (Tas.)	Semi-detached, row/terrace house, townhouse etc.		4
Goodwood (Tas.)	Semi-detached, row/terrace house, townhouse etc.	0	21
Goodwood (Tas.)	Semi-detached, row/terrace house, townhouse etc.	1	16
Goodwood (Tas.)	Separate house		12
Goodwood (Tas.)	Separate house	0	100
Goodwood (Tas.)	Separate house	1	234
Gordon (Tas.)	Separate house		3
Gordon (Tas.)	Separate house	0	7
Gordon (Tas.)	Separate house	1	65
Gormanston	Separate house	0	3
Gormanston	Separate house	1	6
Goshen	Separate house	0	16
Goshen	Separate house	1	18
Goulds Country	Separate house	0	6
Goulds Country	Separate house	1	26
Gowrie Park	Semi-detached, row/terrace house, townhouse etc.	1	3
Gowrie Park	Separate house		3
Gowrie Park	Separate house	1	9
Granton	Semi-detached, row/terrace house, townhouse etc.	0	7
Granton	Semi-detached, row/terrace house, townhouse etc.	1	16
Granton	Separate house		3
Granton	Separate house	0	71
Granton	Separate house	1	497
Granville Harbour	Separate house	0	10
Granville Harbour	Separate house	1	6
Grasstree Hill	Separate house		3
Grasstree Hill	Separate house	0	14
Grasstree Hill	Separate house	1	25
Grassy		0	3
Grassy		1	6
Grassy	Separate house	0	14
Grassy	Separate house	1	27
Gravelly Beach	Flat/apartment	1	3
Gravelly Beach	Separate house		8
Gravelly Beach	Separate house	0	40
Gravelly Beach	Separate house	1	167
Gray (Tas.)		1	3
Gray (Tas.)	Separate house	0	3
Gray (Tas.)	Separate house	1	21
Great Bay	Separate house	0	3
Great Bay	Separate house	1	21
Greens Beach	(Other)	1	3
Greens Beach	Separate house		4
Greens Beach	Separate house	0	12
Greens Beach	Separate house	1	68
Gretna	Separate house		4
Gretna	Separate house	0	20
Gretna	Separate house	1	52
Grindelwald	Separate house		8
Grindelwald	Separate house	0	33
Grindelwald	Separate house	1	302
Grove	Separate house		3
Grove	Separate house	0	28
Grove	Separate house	1	144
Gunns Plains	Separate house		3
Gunns Plains	Separate house	0	18
Gunns Plains	Separate house	1	46
Hadspen	(Other)	1	6
Hadspen	Flat/apartment	0	20
Hadspen	Flat/apartment	1	24
Hadspen	Semi-detached, row/terrace house, townhouse etc.	0	9
Hadspen	Semi-detached, row/terrace house, townhouse etc.	1	68
Hadspen	Separate house		11
Hadspen	Separate house	0	106
Hadspen	Separate house	1	604
Hagley	Separate house		5
Hagley	Separate house	0	17
Hagley	Separate house	1	88
Hamilton (Tas.)	Separate house		3
Hamilton (Tas.)	Separate house	0	29
Hamilton (Tas.)	Separate house	1	54
Hampshire	Separate house	0	9
Hampshire	Separate house	1	11
Harford	Separate house	0	7
Harford	Separate house	1	19
Hastings (Tas.)	Separate house	0	3
Hastings (Tas.)	Separate house	1	8
Havenview	Flat/apartment	1	3
Havenview	Separate house		4
Havenview	Separate house	0	51
Havenview	Separate house	1	202
Hawley Beach	Flat/apartment	0	6
Hawley Beach	Flat/apartment	1	18
Hawley Beach	Separate house	0	19
Hawley Beach	Separate house	1	132
Hayes	Separate house	0	11
Hayes	Separate house	1	26
Hellyer	Separate house		4
Hellyer	Separate house	0	13
Hellyer	Separate house	1	45
Henrietta	Separate house	0	9
Henrietta	Separate house	1	34
Herdsmans Cove	Flat/apartment	0	3
Herdsmans Cove	Flat/apartment	1	3
Herdsmans Cove	Separate house		16
Herdsmans Cove	Separate house	0	111
Herdsmans Cove	Separate house	1	221
Herrick	Separate house	0	8
Herrick	Separate house	1	7
