SSC_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Meadows	Separate house	5400	6
Meadows	Separate house	7200	14
Meadows	Separate house	9600	18
Meadows	Separate house	12000	49
Meadows	Separate house	16800	51
Meadows	Separate house	21600	62
Meadows	Separate house	28800	18
Meadows	Separate house	36000	14
Meadows	Separate house	48000	5
Medindie	Flat/apartment	16800	3
Medindie	Semi-detached, row/terrace house, townhouse etc.	21600	4
Medindie	Separate house	0	10
Medindie	Separate house	5400	3
Medindie	Separate house	9600	3
Medindie	Separate house	12000	7
Medindie	Separate house	16800	3
Medindie	Separate house	21600	16
Medindie	Separate house	28800	5
Medindie	Separate house	36000	10
Medindie	Separate house	48000	44
Medindie Gardens	Separate house	7200	5
Medindie Gardens	Separate house	12000	6
Medindie Gardens	Separate house	16800	3
Medindie Gardens	Separate house	21600	4
Medindie Gardens	Separate house	28800	3
Medindie Gardens	Separate house	36000	3
Medindie Gardens	Separate house	48000	5
Melrose (SA)	Separate house	3600	5
Melrose (SA)	Separate house	5400	3
Melrose (SA)	Separate house	9600	4
Melrose (SA)	Separate house	12000	7
Melrose (SA)	Separate house	16800	3
Melrose (SA)	Separate house	21600	3
Melrose Park (SA)	Flat/apartment	0	5
Melrose Park (SA)	Flat/apartment	7200	3
Melrose Park (SA)	Flat/apartment	9600	5
Melrose Park (SA)	Flat/apartment	12000	10
Melrose Park (SA)	Flat/apartment	16800	6
Melrose Park (SA)	Flat/apartment	21600	5
Melrose Park (SA)	Separate house	0	11
Melrose Park (SA)	Separate house	3600	8
Melrose Park (SA)	Separate house	7200	8
Melrose Park (SA)	Separate house	9600	18
Melrose Park (SA)	Separate house	12000	38
Melrose Park (SA)	Separate house	16800	43
Melrose Park (SA)	Separate house	21600	80
Melrose Park (SA)	Separate house	28800	44
Melrose Park (SA)	Separate house	36000	20
Melrose Park (SA)	Separate house	48000	6
Meningie	Separate house	0	7
Meningie	Separate house	3600	5
Meningie	Separate house	5400	3
Meningie	Separate house	7200	11
Meningie	Separate house	9600	18
Meningie	Separate house	12000	22
Meningie	Separate house	16800	13
Meningie	Separate house	21600	5
Meningie	Separate house	28800	9
Meningie	Separate house	36000	3
Meningie	Separate house	48000	3
Menzies (SA)	Separate house	16800	3
Menzies (SA)	Separate house	21600	5
Middle Beach	Separate house	3600	3
Middle Beach	Separate house	7200	3
Middle Beach	Separate house	16800	3
Middle Beach	Separate house	21600	3
Middleton (SA)	Separate house	0	15
Middleton (SA)	Separate house	3600	3
Middleton (SA)	Separate house	5400	4
Middleton (SA)	Separate house	7200	3
Middleton (SA)	Separate house	9600	13
Middleton (SA)	Separate house	12000	24
Middleton (SA)	Separate house	16800	36
Middleton (SA)	Separate house	21600	25
Middleton (SA)	Separate house	28800	9
Middleton (SA)	Separate house	48000	6
Mil-Lel	Separate house	3600	3
Mil-Lel	Separate house	7200	7
Mil-Lel	Separate house	9600	4
Mil-Lel	Separate house	12000	14
Mil-Lel	Separate house	16800	9
Mil-Lel	Separate house	21600	16
Mil-Lel	Separate house	28800	5
Mil-Lel	Separate house	48000	3
Milang	Separate house	0	5
Milang	Separate house	3600	13
Milang	Separate house	5400	4
Milang	Separate house	7200	12
Milang	Separate house	9600	18
Milang	Separate house	12000	45
Milang	Separate house	16800	24
Milang	Separate house	21600	8
Milang	Separate house	36000	3
Mile End	Flat/apartment	21600	3
Mile End	Semi-detached, row/terrace house, townhouse etc.	0	5
Mile End	Semi-detached, row/terrace house, townhouse etc.	3600	3
Mile End	Semi-detached, row/terrace house, townhouse etc.	5400	6
Mile End	Semi-detached, row/terrace house, townhouse etc.	9600	11
Mile End	Semi-detached, row/terrace house, townhouse etc.	12000	19
Mile End	Semi-detached, row/terrace house, townhouse etc.	16800	33
Mile End	Semi-detached, row/terrace house, townhouse etc.	21600	42
Mile End	Semi-detached, row/terrace house, townhouse etc.	28800	14
Mile End	Semi-detached, row/terrace house, townhouse etc.	36000	6
Mile End	Semi-detached, row/terrace house, townhouse etc.	48000	3
Mile End	Separate house	0	17
Mile End	Separate house	3600	6
Mile End	Separate house	5400	3
Mile End	Separate house	7200	14
Mile End	Separate house	9600	14
Mile End	Separate house	12000	39
Mile End	Separate house	16800	41
Mile End	Separate house	21600	88
Mile End	Separate house	28800	36
Mile End	Separate house	36000	25
Mile End	Separate house	48000	15
Millbrook (SA)	Separate house	0	3
Millbrook (SA)	Separate house	9600	3
Millbrook (SA)	Separate house	12000	3
Millbrook (SA)	Separate house	16800	3
Millbrook (SA)	Separate house	21600	3
Millbrook (SA)	Separate house	28800	3
Millicent	Semi-detached, row/terrace house, townhouse etc.	7200	3
Millicent	Semi-detached, row/terrace house, townhouse etc.	12000	3
Millicent	Separate house	0	42
Millicent	Separate house	3600	45
Millicent	Separate house	5400	43
Millicent	Separate house	7200	91
Millicent	Separate house	9600	98
Millicent	Separate house	12000	153
Millicent	Separate house	16800	80
Millicent	Separate house	21600	36
Millicent	Separate house	28800	13
Millicent	Separate house	36000	6
Millicent	Separate house	48000	7
Millswood	Flat/apartment	12000	3
Millswood	Semi-detached, row/terrace house, townhouse etc.	7200	3
Millswood	Semi-detached, row/terrace house, townhouse etc.	16800	3
Millswood	Semi-detached, row/terrace house, townhouse etc.	21600	3
Millswood	Separate house	0	15
Millswood	Separate house	3600	3
Millswood	Separate house	5400	5
Millswood	Separate house	7200	8
Millswood	Separate house	9600	7
Millswood	Separate house	12000	23
Millswood	Separate house	16800	23
Millswood	Separate house	21600	55
Millswood	Separate house	28800	34
Millswood	Separate house	36000	41
Millswood	Separate house	48000	34
Miltalie	Separate house	12000	3
Mingary	Separate house	0	3
Mingbool	Separate house	12000	3
Mingbool	Separate house	21600	4
Minlaton	Separate house	0	10
Minlaton	Separate house	3600	7
Minlaton	Separate house	5400	3
Minlaton	Separate house	7200	13
Minlaton	Separate house	9600	12
Minlaton	Separate house	12000	40
Minlaton	Separate house	16800	23
Minlaton	Separate house	21600	6
Minlaton	Separate house	28800	3
Minlaton	Separate house	48000	3
Minnipa	Separate house	5400	3
Minnipa	Separate house	7200	4
Mintaro	Separate house	7200	3
Mintaro	Separate house	16800	3
Mintaro	Separate house	21600	4
Mintaro	Separate house	36000	3
Miranda (SA)	Separate house	12000	3
Miranda (SA)	Separate house	21600	3
Mitcham (SA)	Flat/apartment	0	5
Mitcham (SA)	Flat/apartment	12000	5
Mitcham (SA)	Flat/apartment	16800	13
Mitcham (SA)	Semi-detached, row/terrace house, townhouse etc.	0	3
Mitcham (SA)	Semi-detached, row/terrace house, townhouse etc.	16800	8
Mitcham (SA)	Semi-detached, row/terrace house, townhouse etc.	21600	6
Mitcham (SA)	Semi-detached, row/terrace house, townhouse etc.	28800	5
Mitcham (SA)	Semi-detached, row/terrace house, townhouse etc.	36000	3
Mitcham (SA)	Semi-detached, row/terrace house, townhouse etc.	48000	3
Mitcham (SA)	Separate house	0	9
Mitcham (SA)	Separate house	3600	3
Mitcham (SA)	Separate house	7200	3
Mitcham (SA)	Separate house	9600	8
Mitcham (SA)	Separate house	12000	6
Mitcham (SA)	Separate house	16800	19
Mitcham (SA)	Separate house	21600	35
Mitcham (SA)	Separate house	28800	13
Mitcham (SA)	Separate house	36000	30
Mitcham (SA)	Separate house	48000	23
Mitchell Park (SA)	Flat/apartment	9600	3
Mitchell Park (SA)	Flat/apartment	12000	5
Mitchell Park (SA)	Semi-detached, row/terrace house, townhouse etc.	0	8
Mitchell Park (SA)	Semi-detached, row/terrace house, townhouse etc.	5400	5
Mitchell Park (SA)	Semi-detached, row/terrace house, townhouse etc.	7200	9
Mitchell Park (SA)	Semi-detached, row/terrace house, townhouse etc.	9600	9
Mitchell Park (SA)	Semi-detached, row/terrace house, townhouse etc.	12000	40
Mitchell Park (SA)	Semi-detached, row/terrace house, townhouse etc.	16800	44
Mitchell Park (SA)	Semi-detached, row/terrace house, townhouse etc.	21600	38
Mitchell Park (SA)	Semi-detached, row/terrace house, townhouse etc.	28800	11
Mitchell Park (SA)	Semi-detached, row/terrace house, townhouse etc.	36000	11
Mitchell Park (SA)	Separate house	0	25
Mitchell Park (SA)	Separate house	3600	3
Mitchell Park (SA)	Separate house	5400	10
Mitchell Park (SA)	Separate house	7200	35
Mitchell Park (SA)	Separate house	9600	28
Mitchell Park (SA)	Separate house	12000	66
Mitchell Park (SA)	Separate house	16800	73
Mitchell Park (SA)	Separate house	21600	99
Mitchell Park (SA)	Separate house	28800	20
Mitchell Park (SA)	Separate house	36000	14
Mitchell Park (SA)	Separate house	48000	16
Moana	Flat/apartment	12000	3
Moana	Flat/apartment	16800	5
Moana	Flat/apartment	21600	3
Moana	Flat/apartment	28800	3
Moana	Separate house	0	24
Moana	Separate house	3600	21
Moana	Separate house	5400	11
Moana	Separate house	7200	31
Moana	Separate house	9600	28
Moana	Separate house	12000	75
Moana	Separate house	16800	92
Moana	Separate house	21600	74
Moana	Separate house	28800	22
Moana	Separate house	36000	12
Moana	Separate house	48000	4
Moculta	Separate house	0	4
Moculta	Separate house	7200	4
Moculta	Separate house	12000	4
Moculta	Separate house	16800	5
Moculta	Separate house	21600	8
Modbury		16800	3
Modbury	Flat/apartment	3600	3
Modbury	Flat/apartment	7200	3
Modbury	Flat/apartment	9600	8
Modbury	Flat/apartment	12000	15
Modbury	Flat/apartment	16800	10
Modbury	Flat/apartment	21600	3
Modbury	Semi-detached, row/terrace house, townhouse etc.	0	5
Modbury	Semi-detached, row/terrace house, townhouse etc.	9600	4
Modbury	Semi-detached, row/terrace house, townhouse etc.	12000	3
Modbury	Semi-detached, row/terrace house, townhouse etc.	16800	3
Modbury	Semi-detached, row/terrace house, townhouse etc.	21600	3
Modbury	Semi-detached, row/terrace house, townhouse etc.	28800	4
Modbury	Separate house	0	24
Modbury	Separate house	3600	17
Modbury	Separate house	5400	20
Modbury	Separate house	7200	37
Modbury	Separate house	9600	48
Modbury	Separate house	12000	121
Modbury	Separate house	16800	160
Modbury	Separate house	21600	105
Modbury	Separate house	28800	17
Modbury	Separate house	36000	16
Modbury	Separate house	48000	4
Modbury Heights	Flat/apartment	16800	3
Modbury Heights	Semi-detached, row/terrace house, townhouse etc.	0	6
Modbury Heights	Semi-detached, row/terrace house, townhouse etc.	5400	3
Modbury Heights	Semi-detached, row/terrace house, townhouse etc.	7200	7
Modbury Heights	Semi-detached, row/terrace house, townhouse etc.	9600	4
Modbury Heights	Semi-detached, row/terrace house, townhouse etc.	12000	25
Modbury Heights	Semi-detached, row/terrace house, townhouse etc.	16800	8
Modbury Heights	Separate house	0	47
Modbury Heights	Separate house	3600	38
Modbury Heights	Separate house	5400	36
Modbury Heights	Separate house	7200	68
Modbury Heights	Separate house	9600	68
Modbury Heights	Separate house	12000	209
Modbury Heights	Separate house	16800	294
Modbury Heights	Separate house	21600	238
Modbury Heights	Separate house	28800	52
Modbury Heights	Separate house	36000	25
Modbury Heights	Separate house	48000	12
Modbury North	(Other)	0	4
Modbury North	Flat/apartment	12000	4
Modbury North	Flat/apartment	16800	3
Modbury North	Flat/apartment	21600	3
Modbury North	Separate house	0	44
Modbury North	Separate house	3600	41
Modbury North	Separate house	5400	23
Modbury North	Separate house	7200	51
Modbury North	Separate house	9600	74
Modbury North	Separate house	12000	194
Modbury North	Separate house	16800	226
Modbury North	Separate house	21600	162
Modbury North	Separate house	28800	41
Modbury North	Separate house	36000	13
Modbury North	Separate house	48000	11
Monarto	Separate house	5400	3
Monarto	Separate house	7200	3
Monarto	Separate house	9600	7
Monarto	Separate house	12000	3
Monarto	Separate house	16800	6
Monarto	Separate house	21600	3
Monarto South	Separate house	5400	3
Monarto South	Separate house	9600	3
Monarto South	Separate house	12000	3
Monarto South	Separate house	16800	4
Monash (SA)	Separate house	0	10
Monash (SA)	Separate house	3600	11
Monash (SA)	Separate house	5400	11
Monash (SA)	Separate house	7200	22
Monash (SA)	Separate house	9600	27
Monash (SA)	Separate house	12000	50
Monash (SA)	Separate house	16800	28
Monash (SA)	Separate house	21600	24
Monash (SA)	Separate house	28800	3
Monbulla	Separate house	0	4
Monbulla	Separate house	7200	3
Monbulla	Separate house	12000	3
Montacute	Separate house	0	5
Montacute	Separate house	12000	7
Montacute	Separate house	16800	10
Montacute	Separate house	21600	5
Montacute	Separate house	28800	4
Montacute	Separate house	36000	3
Montacute	Separate house	48000	4
Monteith	Separate house	9600	3
Monteith	Separate house	21600	3
Monteith	Separate house	28800	3
Moonta	Separate house	0	3
Moonta	Separate house	3600	7
Moonta	Separate house	5400	4
Moonta	Separate house	7200	10
Moonta	Separate house	9600	3
Moonta	Separate house	12000	19
Moonta	Separate house	16800	5
Moonta	Separate house	21600	4
Moonta Bay	Semi-detached, row/terrace house, townhouse etc.	16800	3
Moonta Bay	Separate house	0	10
Moonta Bay	Separate house	3600	10
Moonta Bay	Separate house	5400	6
Moonta Bay	Separate house	7200	17
Moonta Bay	Separate house	9600	23
Moonta Bay	Separate house	12000	50
Moonta Bay	Separate house	16800	63
Moonta Bay	Separate house	21600	26
Moonta Bay	Separate house	28800	10
Moonta Bay	Separate house	36000	3
Moonta Mines	Separate house	0	3
Moonta Mines	Separate house	3600	3
Moonta Mines	Separate house	5400	3
Moonta Mines	Separate house	7200	3
Moonta Mines	Separate house	9600	7
Moonta Mines	Separate house	12000	6
Moonta Mines	Separate house	16800	7
Moonta Mines	Separate house	21600	6
Moonta Mines	Separate house	28800	3
Moorak	Separate house	0	3
Moorak	Separate house	3600	3
Moorak	Separate house	5400	6
Moorak	Separate house	7200	7
Moorak	Separate house	9600	12
Moorak	Separate house	12000	26
Moorak	Separate house	16800	16
Moorak	Separate house	21600	20
Moorak	Separate house	28800	5
Moorak	Separate house	48000	3
Moorook	Separate house	0	3
Moorook	Separate house	7200	11
Moorook	Separate house	9600	3
Moorook	Separate house	12000	4
Moorook South	Separate house	0	3
Moorook South	Separate house	3600	3
Moorook South	Separate house	5400	4
Moorook South	Separate house	7200	3
Moorook South	Separate house	12000	3
Morgan	Separate house	0	6
Morgan	Separate house	3600	3
Morgan	Separate house	5400	5
Morgan	Separate house	7200	6
Morgan	Separate house	9600	8
Morgan	Separate house	12000	4
Morgan	Separate house	16800	4
Morgan	Separate house	21600	3
Morphett Vale	Flat/apartment	12000	3
Morphett Vale	Semi-detached, row/terrace house, townhouse etc.	0	20
Morphett Vale	Semi-detached, row/terrace house, townhouse etc.	3600	12
Morphett Vale	Semi-detached, row/terrace house, townhouse etc.	5400	15
Morphett Vale	Semi-detached, row/terrace house, townhouse etc.	7200	15
Morphett Vale	Semi-detached, row/terrace house, townhouse etc.	9600	28
Morphett Vale	Semi-detached, row/terrace house, townhouse etc.	12000	106
Morphett Vale	Semi-detached, row/terrace house, townhouse etc.	16800	42
Morphett Vale	Semi-detached, row/terrace house, townhouse etc.	21600	10
Morphett Vale	Semi-detached, row/terrace house, townhouse etc.	28800	6
Morphett Vale	Separate house	0	177
Morphett Vale	Separate house	3600	117
Morphett Vale	Separate house	5400	121
Morphett Vale	Separate house	7200	218
Morphett Vale	Separate house	9600	315
Morphett Vale	Separate house	12000	968
Morphett Vale	Separate house	16800	958
Morphett Vale	Separate house	21600	404
Morphett Vale	Separate house	28800	67
Morphett Vale	Separate house	36000	51
Morphett Vale	Separate house	48000	22
Morphettville		21600	3
Morphettville	Flat/apartment	0	4
Morphettville	Flat/apartment	3600	4
Morphettville	Flat/apartment	9600	9
Morphettville	Flat/apartment	12000	14
Morphettville	Flat/apartment	16800	18
Morphettville	Flat/apartment	21600	7
Morphettville	Semi-detached, row/terrace house, townhouse etc.	3600	3
Morphettville	Semi-detached, row/terrace house, townhouse etc.	5400	4
Morphettville	Semi-detached, row/terrace house, townhouse etc.	9600	7
Morphettville	Semi-detached, row/terrace house, townhouse etc.	12000	5
Morphettville	Semi-detached, row/terrace house, townhouse etc.	16800	27
Morphettville	Semi-detached, row/terrace house, townhouse etc.	21600	20
Morphettville	Semi-detached, row/terrace house, townhouse etc.	28800	7
Morphettville	Semi-detached, row/terrace house, townhouse etc.	36000	6
Morphettville	Semi-detached, row/terrace house, townhouse etc.	48000	4
Morphettville	Separate house	0	14
Morphettville	Separate house	3600	8
Morphettville	Separate house	5400	10
Morphettville	Separate house	7200	7
Morphettville	Separate house	9600	4
Morphettville	Separate house	12000	35
Morphettville	Separate house	16800	33
Morphettville	Separate house	21600	58
Morphettville	Separate house	28800	37
Morphettville	Separate house	36000	15
Morphettville	Separate house	48000	4
Mosquito Hill	Separate house	0	3
Mosquito Hill	Separate house	9600	3
Mosquito Hill	Separate house	12000	6
Mosquito Hill	Separate house	28800	3
Mosquito Hill	Separate house	36000	3
Mount Barker (SA)	(Other)	7200	4
Mount Barker (SA)	(Other)	12000	3
Mount Barker (SA)	Semi-detached, row/terrace house, townhouse etc.	0	3
Mount Barker (SA)	Semi-detached, row/terrace house, townhouse etc.	3600	3
Mount Barker (SA)	Semi-detached, row/terrace house, townhouse etc.	7200	3
Mount Barker (SA)	Semi-detached, row/terrace house, townhouse etc.	9600	4
Mount Barker (SA)	Semi-detached, row/terrace house, townhouse etc.	12000	8
Mount Barker (SA)	Semi-detached, row/terrace house, townhouse etc.	16800	10
Mount Barker (SA)	Semi-detached, row/terrace house, townhouse etc.	21600	5
Mount Barker (SA)	Semi-detached, row/terrace house, townhouse etc.	28800	4
Mount Barker (SA)	Separate house	0	67
Mount Barker (SA)	Separate house	3600	45
Mount Barker (SA)	Separate house	5400	40
Mount Barker (SA)	Separate house	7200	82
Mount Barker (SA)	Separate house	9600	112
Mount Barker (SA)	Separate house	12000	305
Mount Barker (SA)	Separate house	16800	411
Mount Barker (SA)	Separate house	21600	458
Mount Barker (SA)	Separate house	28800	144
Mount Barker (SA)	Separate house	36000	105
Mount Barker (SA)	Separate house	48000	49
Mount Barker Springs	Separate house	0	6
Mount Barker Springs	Separate house	16800	4
Mount Barker Springs	Separate house	21600	4
Mount Barker Springs	Separate house	28800	3
Mount Barker Springs	Separate house	36000	3
Mount Barker Springs	Separate house	48000	4
Mount Barker Summit	Separate house	28800	3
Mount Benson	Separate house	12000	3
Mount Benson	Separate house	16800	3
Mount Bryan	Separate house	3600	6
Mount Bryan	Separate house	7200	3
Mount Bryan	Separate house	12000	3
Mount Burr	Separate house	0	5
Mount Burr	Separate house	3600	24
Mount Burr	Separate house	5400	7
Mount Burr	Separate house	7200	8
Mount Burr	Separate house	9600	5
Mount Burr	Separate house	12000	4
Mount Charles	Separate house	0	3
Mount Compass	Separate house	0	20
Mount Compass	Separate house	3600	3
Mount Compass	Separate house	5400	3
Mount Compass	Separate house	7200	11
Mount Compass	Separate house	9600	26
Mount Compass	Separate house	12000	43
Mount Compass	Separate house	16800	57
Mount Compass	Separate house	21600	65
Mount Compass	Separate house	28800	17
Mount Compass	Separate house	36000	14
Mount Compass	Separate house	48000	3
Mount Crawford	Separate house	0	3
Mount Crawford	Separate house	12000	3
Mount Crawford	Separate house	16800	7
Mount Crawford	Separate house	21600	9
Mount Crawford	Separate house	28800	4
Mount Crawford	Separate house	36000	3
Mount Damper	Separate house	0	6
Mount Gambier		16800	5
Mount Gambier	Flat/apartment	3600	9
Mount Gambier	Flat/apartment	5400	6
Mount Gambier	Flat/apartment	7200	17
Mount Gambier	Flat/apartment	9600	19
Mount Gambier	Flat/apartment	12000	7
Mount Gambier	Flat/apartment	16800	3
Mount Gambier	Flat/apartment	28800	3
Mount Gambier	Semi-detached, row/terrace house, townhouse etc.	0	20
Mount Gambier	Semi-detached, row/terrace house, townhouse etc.	3600	18
Mount Gambier	Semi-detached, row/terrace house, townhouse etc.	5400	16
Mount Gambier	Semi-detached, row/terrace house, townhouse etc.	7200	36
Mount Gambier	Semi-detached, row/terrace house, townhouse etc.	9600	29
Mount Gambier	Semi-detached, row/terrace house, townhouse etc.	12000	39
Mount Gambier	Semi-detached, row/terrace house, townhouse etc.	16800	10
Mount Gambier	Semi-detached, row/terrace house, townhouse etc.	21600	9
Mount Gambier	Separate house	0	123
Mount Gambier	Separate house	3600	84
Mount Gambier	Separate house	5400	100
Mount Gambier	Separate house	7200	269
Mount Gambier	Separate house	9600	429
Mount Gambier	Separate house	12000	992
Mount Gambier	Separate house	16800	575
Mount Gambier	Separate house	21600	262
Mount Gambier	Separate house	28800	73
Mount Gambier	Separate house	36000	39
Mount Gambier	Separate house	48000	23
Mount George (SA)	Separate house	3600	3
Mount George (SA)	Separate house	12000	3
Mount George (SA)	Separate house	16800	10
Mount George (SA)	Separate house	21600	3
Mount George (SA)	Separate house	28800	4
Mount George (SA)	Separate house	36000	3
Mount George (SA)	Separate house	48000	5
Mount Jagged	Separate house	12000	3
Mount Jagged	Separate house	16800	3
Mount Jagged	Separate house	28800	3
Mount Light	Separate house	0	3
Mount Light	Separate house	12000	3
Mount Light	Separate house	16800	3
Mount Light	Separate house	21600	5
Mount Light	Separate house	28800	3
Mount Light	Separate house	48000	3
Mount Osmond	Separate house	0	4
Mount Osmond	Separate house	3600	3
Mount Osmond	Separate house	9600	7
Mount Osmond	Separate house	12000	8
Mount Osmond	Separate house	16800	14
Mount Osmond	Separate house	21600	6
Mount Osmond	Separate house	28800	4
Mount Osmond	Separate house	36000	6
Mount Osmond	Separate house	48000	10
Mount Pleasant (SA)	Separate house	0	3
Mount Pleasant (SA)	Separate house	3600	12
Mount Pleasant (SA)	Separate house	5400	3
Mount Pleasant (SA)	Separate house	7200	12
Mount Pleasant (SA)	Separate house	9600	6
Mount Pleasant (SA)	Separate house	12000	37
Mount Pleasant (SA)	Separate house	16800	29
Mount Pleasant (SA)	Separate house	21600	30
Mount Pleasant (SA)	Separate house	28800	4
Mount Pleasant (SA)	Separate house	36000	6
Mount Schank	Separate house	0	3
Mount Schank	Separate house	9600	3
Mount Schank	Separate house	12000	3
Mount Schank	Separate house	16800	6
Mount Schank	Separate house	21600	5
Mount Schank	Separate house	28800	4
Mount Serle	Separate house	0	3
Mount Templeton	Separate house	12000	3
Mount Torrens	Separate house	0	8
Mount Torrens	Separate house	5400	3
Mount Torrens	Separate house	7200	9
Mount Torrens	Separate house	9600	5
Mount Torrens	Separate house	12000	15
Mount Torrens	Separate house	16800	22
Mount Torrens	Separate house	21600	24
Mount Torrens	Separate house	28800	13
Mount Torrens	Separate house	48000	6
Mulgundawa	Separate house	12000	6
Mulgundawa	Separate house	16800	3
Mulgundawa	Separate house	28800	3
Mullaquana	Separate house	7200	3
Mullaquana	Separate house	9600	3
Mullaquana	Separate house	12000	11
Mullaquana	Separate house	16800	7
Mullaquana	Separate house	21600	17
Mullaquana	Separate house	28800	10
Mullaquana	Separate house	36000	4
Mundoora	Separate house	7200	3
Mundoora	Separate house	12000	3
Mundoora	Separate house	36000	3
Mundulla	Separate house	0	5
Mundulla	Separate house	3600	3
Mundulla	Separate house	7200	10
Mundulla	Separate house	9600	11
Mundulla	Separate house	12000	18
Mundulla	Separate house	16800	15
Mundulla	Separate house	28800	5
Mundulla	Separate house	48000	3
Mundulla West	Separate house	0	3
Munno Para		12000	3
Munno Para	Semi-detached, row/terrace house, townhouse etc.	12000	9
Munno Para	Separate house	0	20
Munno Para	Separate house	3600	14
Munno Para	Separate house	5400	13
Munno Para	Separate house	7200	23
Munno Para	Separate house	9600	47
Munno Para	Separate house	12000	163
Munno Para	Separate house	16800	90
Munno Para	Separate house	21600	64
Munno Para	Separate house	28800	3
Munno Para	Separate house	36000	7
Munno Para	Separate house	48000	4
Munno Para Downs	Separate house	0	6
Munno Para Downs	Separate house	9600	3
Munno Para Downs	Separate house	12000	3
Munno Para Downs	Separate house	16800	5
Munno Para Downs	Separate house	21600	10
Munno Para West		12000	3
Munno Para West		16800	3
Munno Para West		21600	3
Munno Para West	Flat/apartment	12000	5
Munno Para West	Semi-detached, row/terrace house, townhouse etc.	12000	9
Munno Para West	Semi-detached, row/terrace house, townhouse etc.	16800	4
Munno Para West	Separate house	0	16
Munno Para West	Separate house	3600	19
Munno Para West	Separate house	5400	14
Munno Para West	Separate house	7200	28
Munno Para West	Separate house	9600	37
Munno Para West	Separate house	12000	235
Munno Para West	Separate house	16800	271
Munno Para West	Separate house	21600	156
Munno Para West	Separate house	28800	17
Munno Para West	Separate house	36000	19
Munno Para West	Separate house	48000	3
Murbko	Separate house	12000	3
Murlong	Separate house	0	3
Murray Bridge		12000	3
Murray Bridge		16800	5
Murray Bridge	Semi-detached, row/terrace house, townhouse etc.	0	3
Murray Bridge	Semi-detached, row/terrace house, townhouse etc.	3600	7
Murray Bridge	Semi-detached, row/terrace house, townhouse etc.	5400	3
Murray Bridge	Semi-detached, row/terrace house, townhouse etc.	7200	13
Murray Bridge	Semi-detached, row/terrace house, townhouse etc.	9600	12
Murray Bridge	Semi-detached, row/terrace house, townhouse etc.	12000	10
Murray Bridge	Semi-detached, row/terrace house, townhouse etc.	16800	8
Murray Bridge	Separate house	0	78
Murray Bridge	Separate house	3600	63
Murray Bridge	Separate house	5400	53
Murray Bridge	Separate house	7200	124
Murray Bridge	Separate house	9600	166
Murray Bridge	Separate house	12000	457
Murray Bridge	Separate house	16800	242
Murray Bridge	Separate house	21600	111
Murray Bridge	Separate house	28800	23
Murray Bridge	Separate house	36000	14
Murray Bridge	Separate house	48000	9
Murray Bridge East	Separate house	0	5
Murray Bridge East	Separate house	3600	5
Murray Bridge East	Separate house	5400	6
Murray Bridge East	Separate house	7200	11
Murray Bridge East	Separate house	9600	16
Murray Bridge East	Separate house	12000	45
Murray Bridge East	Separate house	16800	35
Murray Bridge East	Separate house	21600	13
Murray Bridge East	Separate house	28800	9
Murray Bridge East	Separate house	36000	4
Murray Bridge East	Separate house	48000	3
Murray Bridge North	Separate house	0	5
Murray Bridge North	Separate house	12000	5
Murray Bridge North	Separate house	16800	3
Murray Bridge North	Separate house	36000	4
Murray Bridge South	Separate house	12000	3
Murray Bridge South	Separate house	16800	6
Murray Bridge South	Separate house	21600	11
Murray Bridge South	Separate house	28800	3
Murray Town	Separate house	7200	3
Murtho	Separate house	0	3
Murtho	Separate house	12000	4
Murtho	Separate house	16800	3
Murtho	Separate house	21600	7
Mylor	Separate house	0	11
Mylor	Separate house	3600	4
Mylor	Separate house	5400	3
Mylor	Separate house	7200	3
Mylor	Separate house	9600	11
Mylor	Separate house	12000	24
Mylor	Separate house	16800	20
Mylor	Separate house	21600	38
Mylor	Separate house	28800	13
Mylor	Separate house	36000	16
Mylor	Separate house	48000	19
Mypolonga	Separate house	0	4
Mypolonga	Separate house	5400	8
Mypolonga	Separate house	7200	4
Mypolonga	Separate house	9600	8
Mypolonga	Separate house	12000	20
Mypolonga	Separate house	16800	9
Mypolonga	Separate house	21600	10
Mypolonga	Separate house	36000	4
Myponga	Separate house	0	4
Myponga	Separate house	3600	5
Myponga	Separate house	5400	3
Myponga	Separate house	7200	9
Myponga	Separate house	9600	8
Myponga	Separate house	12000	35
Myponga	Separate house	16800	35
Myponga	Separate house	21600	29
Myponga	Separate house	28800	5
Myponga	Separate house	36000	5
Myponga	Separate house	48000	3
Myrtle Bank (SA)	Flat/apartment	9600	3
Myrtle Bank (SA)	Flat/apartment	12000	4
Myrtle Bank (SA)	Flat/apartment	16800	11
Myrtle Bank (SA)	Flat/apartment	21600	4
Myrtle Bank (SA)	Semi-detached, row/terrace house, townhouse etc.	5400	3
Myrtle Bank (SA)	Semi-detached, row/terrace house, townhouse etc.	12000	3
Myrtle Bank (SA)	Semi-detached, row/terrace house, townhouse etc.	16800	5
Myrtle Bank (SA)	Semi-detached, row/terrace house, townhouse etc.	21600	10
Myrtle Bank (SA)	Separate house	0	11
Myrtle Bank (SA)	Separate house	3600	7
Myrtle Bank (SA)	Separate house	5400	11
Myrtle Bank (SA)	Separate house	7200	7
Myrtle Bank (SA)	Separate house	9600	12
Myrtle Bank (SA)	Separate house	12000	18
